shopId,region,sellerId,marketplaceId,marketplaceName,currency,groupId,settlementId,processingStatus,processingStatusStr,fundTransferStatus,fundTransferStatusStr,transferAmount,utcFundTransferDateStr,siteFundTransferDateStr,accountTail,traceId,groupStartStr,groupEndStr,siteGroupStartStr,siteGroupEndStr,accountType,accountTypeStr,storeName,beginningBalance,endingBalance,accountIncome,accountRefund,accountExpenditure,accountNetIncome,remark,arrivalStatusStr,arrivalAmount,convertedTotalCurrency
596769,Europe,A148ZDEAGT4GFR,A13V1IB3VIYZZH,法国,EUR,bh6KYOW1aFMh49a0z7oxm8e0FfTS6dJQFRoYSl773_c,27228514122,Closed,已结算,Failed,转账失败,0.0,2026/06/27 06:05:21,2026/06/27 08:05:21,-,-,2026/06/13 06:01:07,2026/06/27 06:01:08,2026/06/13 08:01:07,2026/06/27 08:01:08,StandardOrder,标准订单,百纳-BNCKTRD-FR,12.36,-11.94,0.0,0.0,-0.42,0.0,,,0.0,EUR
596767,Europe,A148ZDEAGT4GFR,A1RKKUPIHCS9HS,西班牙,EUR,SBjfa8gBDHf6tuuoKNBeNTHAfeBLVDtbVRDbe1VGqrg,27228490282,Closed,已结算,Unknown,转账未知,0.0,2026/06/27 06:01:06,2026/06/27 08:01:06,-,-,2026/06/13 06:01:05,2026/06/27 06:01:06,2026/06/13 08:01:05,2026/06/27 08:01:06,StandardOrder,标准订单,百纳-BNCKTRD-ES,-0.42,0.0,0.42,0.0,-3.67,-3.67,,,0.0,EUR
596826,Europe,AOYVH559D0QV4,A1RKKUPIHCS9HS,西班牙,EUR,s_sThV45zogs8Ea6LTyfY5PI3H5m5iLd0drH1l6dyoM,27207693792,Closed,已结算,Failed,转账失败,0.0,2026/06/24 03:26:35,2026/06/24 05:26:35,-,-,2026/06/10 03:26:23,2026/06/24 03:26:24,2026/06/10 05:26:23,2026/06/24 05:26:24,StandardOrder,标准订单,北京如森-Rucener-ES,19.52,-19.52,0.0,0.0,0.0,0.0,,,0.0,EUR
596882,Europe,A2O19GZBEQ0WX,A1F83G8C2ARO7P,英国,GBP,HUhp_UDcLe8ma5odP34AJvgVGwi8m-gUI89TaLizHp8,27208100482,Closed,已结算,Unknown,转账未知,0.0,2026/07/08 03:45:26,2026/07/08 04:45:26,-,-,2026/06/10 03:45:26,2026/07/08 03:45:26,2026/06/10 04:45:26,2026/07/08 04:45:26,StandardOrder,标准订单,Daneey-LELEFIDO-UK,0.0,0.0,0.0,0.0,-22.6,-22.6,,,0.0,GBP
596766,NorthAmerica,A3J1LV3SO2HAC2,A2EUQ1WTGCTBG2,加拿大,CAD,dZ2AjX7FD9NkFe6x1ZFf0B7jF4nKY24EeNO1zwrpWqs,26560427311,Closed,已结算,Unknown,转账未知,0.0,2026/07/08 01:25:25,2026/07/07 18:25:25,-,-,2026/06/10 01:25:24,2026/07/08 01:25:25,2026/06/09 18:25:24,2026/07/07 18:25:25,StandardOrder,标准订单,百纳-BNCKTRD-CA,0.0,0.0,0.0,0.0,-12.73,-12.73,,,0.0,CAD
596815,Europe,A1R8TWV7U0PCZA,APJ6JRA9NG5V4,意大利,EUR,b9l87sf-tk5wGUycfyqFUzg4KCX4Lx1ckcQ4XxfDRPU,27113733202,Closed,已结算,Unknown,转账未知,0.0,2026/07/07 09:45:13,2026/07/07 11:45:13,-,-,2026/06/09 09:45:11,2026/07/07 09:45:13,2026/06/09 11:45:11,2026/07/07 11:45:13,StandardOrder,标准订单,君缘-Johnear-IT,-9.63,0.0,9.63,0.0,-1.62,-1.62,,,0.0,EUR
596800,Europe,A1O7ZA75AQ28ME,APJ6JRA9NG5V4,意大利,EUR,MZFXlqglnqSrdPJCmZyoW5C5FZ7A4gejgLbHZWgRyJY,27203439232,Closed,已结算,Failed,转账失败,0.0,2026/06/23 10:06:03,2026/06/23 12:06:03,-,-,2026/06/09 10:05:53,2026/06/23 10:05:52,2026/06/09 12:05:53,2026/06/23 12:05:52,StandardOrder,标准订单,VERCART-IT,50.99,-50.99,0.0,0.0,0.0,0.0,,,0.0,EUR
596858,Europe,AQOSGAJE5TKA3,A13V1IB3VIYZZH,法国,EUR,Qciz2nuAOR-3UQcSiATPWQxrnPMqlJyMFMUTU8bUvSE,27203590492,Closed,已结算,Failed,转账失败,0.0,2026/06/23 09:44:08,2026/06/23 11:44:08,-,-,2026/06/09 09:43:57,2026/06/23 09:43:56,2026/06/09 11:43:57,2026/06/23 11:43:56,StandardOrder,标准订单,FZH深圳-Strusery-FR,7.32,-150.22,169.82,0.0,-26.92,0.0,,,0.0,EUR
596878,NorthAmerica,A33CZKYEFXI9I7,A2EUQ1WTGCTBG2,加拿大,CAD,ARNk6FDIUy3fepP1UIB-WO47cs-RXYRzSUnI0Q0mMZQ,26546498751,Closed,已结算,Unknown,转账未知,0.0,2026/07/06 13:37:11,2026/07/06 06:37:11,-,-,2026/06/08 13:37:11,2026/07/06 13:37:11,2026/06/08 06:37:11,2026/07/06 06:37:11,StandardOrder,标准订单,Daneey-LELEFIDO-CA,-9.6,0.0,0.0,0.0,-9.66,-19.26,,,0.0,CAD
596857,Europe,AQOSGAJE5TKA3,A1F83G8C2ARO7P,英国,GBP,GYDDt1cdx_BkUMNRoJycy_BByBd6Iup6587q8M_bMuc,27197369672,Closed,已结算,Unknown,转账未知,0.0,2026/06/22 10:59:09,2026/06/22 11:59:09,-,-,2026/06/08 10:59:08,2026/06/22 10:59:09,2026/06/08 11:59:08,2026/06/22 11:59:09,StandardOrder,标准订单,FZH深圳-Strusery-UK,-6.09,0.0,0.0,0.0,-72.87,-78.96,,,0.0,GBP
596842,NorthAmerica,A1P32JX05T2UBZ,A2EUQ1WTGCTBG2,加拿大,CAD,ZJkebnBfAnroTS9tk50u7tCz1stjcOhp84RojkCkUsw,26543569051,Closed,已结算,Unknown,转账未知,0.0,2026/07/06 07:56:23,2026/07/06 00:56:23,-,-,2026/06/08 07:56:23,2026/07/06 07:56:23,2026/06/08 00:56:23,2026/07/06 00:56:23,StandardOrder,标准订单,北京如泱-BJRYECLTD-CA,0.0,0.0,0.0,0.0,-13.22,-13.22,,,0.0,CAD
596846,NorthAmerica,A7CLTN73A5C2H,ATVPDKIKX0DER,美国,USD,XMG9zWboZafx_w-4sRucAeKFX-gtsbO-ET7WV0A_eU4,26668166651,Closed,已结算,Unknown,转账未知,0.0,2026/06/22 01:18:19,2026/06/21 18:18:19,-,-,2026/06/08 01:18:19,2026/06/22 01:18:19,2026/06/07 18:18:19,2026/06/21 18:18:19,StandardOrder,标准订单,云途汇德-Novelledo-US,0.0,0.0,2252.42,-177.68,-2448.99,-374.25,,,0.0,USD
596768,Europe,A148ZDEAGT4GFR,A1F83G8C2ARO7P,英国,GBP,l98p3nbvnI314RI3c18HzZUAez1P6uksvv91vz_oRpI,27095007402,Closed,已结算,Unknown,转账未知,0.0,2026/07/04 06:01:01,2026/07/04 07:01:01,-,-,2026/06/06 06:01:01,2026/07/04 06:01:01,2026/06/06 07:01:01,2026/07/04 07:01:01,StandardOrder,标准订单,百纳-BNCKTRD-UK,-7.99,0.0,0.0,0.0,-10.61,-18.6,,,0.0,GBP
596853,NorthAmerica,A2AHQYKKLVGIME,ATVPDKIKX0DER,美国,USD,KcK5EHrdr6RwM0dbLamhhYwC3gSIUCYvL4iKEow1xys,26619822011,Closed,已结算,Unknown,转账未知,0.0,2026/06/16 09:34:36,2026/06/16 02:34:36,-,-,2026/06/02 09:34:36,2026/06/16 09:34:36,2026/06/02 02:34:36,2026/06/16 02:34:36,StandardOrder,标准订单,FZH深圳-Strusery-US,0.0,0.0,3102.39,-89.22,-3757.74,-744.57,,,0.0,USD
596812,Europe,A1R8TWV7U0PCZA,A1F83G8C2ARO7P,英国,GBP,Bm2RJWV37JRLMV5rN6yns6-aSSzZn5KsrASYuMGbHJw,27151876132,Closed,已结算,Unknown,转账未知,0.0,2026/06/15 09:30:54,2026/06/15 10:30:54,-,-,2026/06/01 09:30:53,2026/06/15 09:30:54,2026/06/01 10:30:53,2026/06/15 10:30:54,StandardOrder,标准订单,君缘-Johnear-UK,0.0,0.0,183.22,-9.65,-216.34,-42.77,,,0.0,GBP
596799,Europe,A1O7ZA75AQ28ME,A13V1IB3VIYZZH,法国,EUR,CH8YSA_0oF12am7ZmrjEWNuVjWJIoX4Mge539IZI4v0,27150149082,Closed,已结算,Failed,转账失败,0.0,2026/06/15 06:13:38,2026/06/15 08:13:38,-,-,2026/06/01 06:13:28,2026/06/15 06:13:28,2026/06/01 08:13:28,2026/06/15 08:13:28,StandardOrder,标准订单,VERCART-FR,115.84,-78.27,0.0,0.0,-37.57,0.0,,,0.0,EUR
596837,NorthAmerica,A31RJ7FUA3J49M,ATVPDKIKX0DER,美国,USD,uOygpw8EHfs9-TLN82SW6CXF-L5CkbguJbY1NA-vi9I,26599868561,Closed,已结算,Unknown,转账未知,0.0,2026/06/14 06:09:49,2026/06/13 23:09:49,-,-,2026/05/31 06:09:49,2026/06/14 06:09:49,2026/05/30 23:09:49,2026/06/13 23:09:49,StandardOrder,标准订单,北京熙锦-Jalnoddsa-US,0.0,0.0,529.75,-168.97,-582.28,-221.5,,,0.0,USD
596769,Europe,A148ZDEAGT4GFR,A13V1IB3VIYZZH,法国,EUR,uA31sumbmyDdYhJsMkYWA796IfbqNAowTKBjlxt-_jM,27140289492,Closed,已结算,Failed,转账失败,0.0,2026/06/13 06:03:21,2026/06/13 08:03:21,-,-,2026/05/30 06:01:07,2026/06/13 06:01:07,2026/05/30 08:01:07,2026/06/13 08:01:07,StandardOrder,标准订单,百纳-BNCKTRD-FR,15.33,-12.36,0.0,0.0,-2.97,0.0,,,0.0,EUR
596767,Europe,A148ZDEAGT4GFR,A1RKKUPIHCS9HS,西班牙,EUR,XNq61kocsR9zQlsYHWu7JUa0IDSBoQDIRQ27FwIlS9k,27140624892,Closed,已结算,Unknown,转账未知,0.0,2026/06/13 06:01:05,2026/06/13 08:01:05,-,-,2026/05/30 06:01:05,2026/06/13 06:01:05,2026/05/30 08:01:05,2026/06/13 08:01:05,StandardOrder,标准订单,百纳-BNCKTRD-ES,-2.19,0.0,2.19,0.0,-0.42,-0.42,,,0.0,EUR
596738,NorthAmerica,AEVTZYX0M5AXK,A2EUQ1WTGCTBG2,加拿大,CAD,bOrF6rOdufaW2Hl6GTzlqqotymZV8pU2nOFwlWTmmos,26585273041,Closed,已结算,Unknown,转账未知,0.0,2026/06/12 05:17:06,2026/06/11 22:17:06,-,-,2026/05/29 05:17:07,2026/06/12 05:17:06,2026/05/28 22:17:07,2026/06/11 22:17:06,StandardOrder,标准订单,TOODDLY-Daneey-CA,0.0,0.0,0.0,0.0,-13.1,-13.1,,,0.0,CAD
596802,Europe,A1O7ZA75AQ28ME,A1805IZSGTT6HS,荷兰,EUR,_KKuDnzcPP1uZ5RtNUI5Lw7zqX992B_IIJzhtXY8a1U,27129048052,Closed,已结算,Unknown,转账未知,0.0,2026/06/11 10:45:31,2026/06/11 12:45:31,-,-,2026/05/28 10:45:32,2026/06/11 10:45:31,2026/05/28 12:45:32,2026/06/11 12:45:31,StandardOrder,标准订单,VERCART-NL,0.0,0.0,0.0,0.0,-49.97,-49.97,,,0.0,EUR
596882,Europe,A2O19GZBEQ0WX,A1F83G8C2ARO7P,英国,GBP,eeckXN8UzfzOkBzqOjrjcfezbwWwqtL5a5OQMsrXkdA,27118836762,Closed,已结算,Unknown,转账未知,0.0,2026/06/10 03:45:26,2026/06/10 04:45:26,-,-,2026/05/27 03:45:26,2026/06/10 03:45:26,2026/05/27 04:45:26,2026/06/10 04:45:26,StandardOrder,标准订单,Daneey-LELEFIDO-UK,11.37,0.0,38.48,0.0,-107.79,-57.94,,,0.0,GBP
596826,Europe,AOYVH559D0QV4,A1RKKUPIHCS9HS,西班牙,EUR,MHGzX7b_CTPgkwP8EFlkWZnoBhaMragF6t4rH-8VCz4,27118593162,Closed,已结算,Failed,转账失败,0.0,2026/06/10 03:26:34,2026/06/10 05:26:34,-,-,2026/05/27 03:26:23,2026/06/10 03:26:23,2026/05/27 05:26:23,2026/06/10 05:26:23,StandardOrder,标准订单,北京如森-Rucener-ES,25.82,-19.52,0.0,0.0,-6.3,0.0,,,0.0,EUR
596800,Europe,A1O7ZA75AQ28ME,APJ6JRA9NG5V4,意大利,EUR,opa2MSUnOb2y5y8L78WFC5ZxIwZeFK7mx6ktLjQOBgE,27113875862,Closed,已结算,Failed,转账失败,0.0,2026/06/09 10:06:04,2026/06/09 12:06:04,-,-,2026/05/26 10:05:52,2026/06/09 10:05:53,2026/05/26 12:05:52,2026/06/09 12:05:53,StandardOrder,标准订单,VERCART-IT,50.99,-50.99,0.0,0.0,0.0,0.0,,,0.0,EUR
596858,Europe,AQOSGAJE5TKA3,A13V1IB3VIYZZH,法国,EUR,owtHwo6FN6fM-r7Y7Ao5JkMgx8hEW191u3z2zScYSR4,27113534582,Closed,已结算,Failed,转账失败,0.0,2026/06/09 09:44:08,2026/06/09 11:44:08,-,-,2026/05/26 09:43:57,2026/06/09 09:43:57,2026/05/26 11:43:57,2026/06/09 11:43:57,StandardOrder,标准订单,FZH深圳-Strusery-FR,128.6,-7.32,125.79,0.0,-247.07,0.0,,,0.0,EUR
596857,Europe,AQOSGAJE5TKA3,A1F83G8C2ARO7P,英国,GBP,FGWCCOiwZ8PDtEws4rqYetLrO4R2dFyoa5O-3SVHa4s,27107432432,Closed,已结算,Unknown,转账未知,0.0,2026/06/08 10:59:08,2026/06/08 11:59:08,-,-,2026/05/25 10:59:09,2026/06/08 10:59:08,2026/05/25 11:59:09,2026/06/08 11:59:08,StandardOrder,标准订单,FZH深圳-Strusery-UK,0.0,0.0,0.0,0.0,-6.09,-6.09,,,0.0,GBP
596846,NorthAmerica,A7CLTN73A5C2H,ATVPDKIKX0DER,美国,USD,cBdBkLJHb-VFK41d2FZgjiWG9Ew9VpDwJSO5b5bp4_8,26540029371,Closed,已结算,Unknown,转账未知,0.0,2026/06/08 01:18:19,2026/06/07 18:18:19,-,-,2026/05/25 01:18:19,2026/06/08 01:18:19,2026/05/24 18:18:19,2026/06/07 18:18:19,StandardOrder,标准订单,云途汇德-Novelledo-US,0.0,0.0,2588.39,-430.03,-2455.5,-297.14,,,0.0,USD
596832,Europe,AOYVH559D0QV4,A2NODRKZP88ZB9,瑞典,SEK,pi26FveoDwSY-TIaaReOIW0NVLgZ0WRXiu7oiXzEJjA,27095655352,Closed,已结算,Failed,转账失败,0.0,2026/06/07 00:54:16,2026/06/07 02:54:16,386,-,2026/05/23 07:14:14,2026/06/06 07:14:14,2026/05/23 09:14:14,2026/06/06 09:14:14,StandardOrder,标准订单,北京如森-Rucener-SE,0.0,0.0,685.63,0.0,-128.56,557.07,,,0.0,SEK
596856,Europe,AQOSGAJE5TKA3,A1RKKUPIHCS9HS,西班牙,EUR,OBCPXVGsBqwtHGY-XU2mUGxomTYawyI0tEPf7vTozvs,27077184042,Closed,已结算,Unknown,转账未知,0.0,2026/06/03 09:47:06,2026/06/03 11:47:06,-,-,2026/05/20 09:47:05,2026/06/03 09:47:06,2026/05/20 11:47:05,2026/06/03 11:47:06,StandardOrder,标准订单,FZH深圳-Strusery-ES,-167.05,0.0,575.65,-136.32,-398.52,-126.24,,,0.0,EUR
596859,Europe,AQOSGAJE5TKA3,A1PA6795UKMFR9,德国,EUR,8zjCaZnlWRSQaDKenyXtLIQlQ9J6mMeVCu3xa-5_kys,27077294152,Closed,已结算,Unknown,转账未知,0.0,2026/06/03 09:47:23,2026/06/03 11:47:23,-,-,2026/05/20 09:47:23,2026/06/03 09:47:23,2026/05/20 11:47:23,2026/06/03 11:47:23,StandardOrder,标准订单,FZH深圳-Strusery-DE,0.0,0.0,99.93,0.0,-190.14,-90.21,,,0.0,EUR
596755,NorthAmerica,A1RNFBP36FSAAN,A2EUQ1WTGCTBG2,加拿大,CAD,PkSqlQp-Usv9B5Ff-Qm6jW0l8KA7RQ4tupyWtwkUMEo,26499447471,Closed,已结算,Unknown,转账未知,0.0,2026/06/17 03:54:46,2026/06/16 20:54:46,-,-,2026/05/20 03:54:45,2026/06/17 03:54:46,2026/05/19 20:54:45,2026/06/16 20:54:46,StandardOrder,标准订单,Centrade-WOWMAX-CA,0.0,0.0,0.0,0.0,-19.5,-19.5,,,0.0,CAD
596881,Europe,A2O19GZBEQ0WX,A1RKKUPIHCS9HS,西班牙,EUR,64m0LzZxHey8A1M8ad8E32oO2dq1-BGVc8HFnhUqjhI,27075365392,Closed,已结算,Unknown,转账未知,0.0,2026/06/03 03:45:29,2026/06/03 05:45:29,-,-,2026/05/20 03:45:29,2026/06/03 03:45:29,2026/05/20 05:45:29,2026/06/03 05:45:29,StandardOrder,标准订单,Daneey-LELEFIDO-ES,43.28,0.0,320.61,0.0,-383.82,-19.93,,,0.0,EUR
596853,NorthAmerica,A2AHQYKKLVGIME,ATVPDKIKX0DER,美国,USD,0i9pLGRonKT3wp4HSXXGKzBGR_vSBjuph0VP5dmA-IE,26492384351,Closed,已结算,Unknown,转账未知,0.0,2026/06/02 09:34:36,2026/06/02 02:34:36,-,-,2026/05/19 09:34:36,2026/06/02 09:34:36,2026/05/19 02:34:36,2026/06/02 02:34:36,StandardOrder,标准订单,FZH深圳-Strusery-US,0.0,0.0,653.82,-66.37,-956.96,-369.51,,,0.0,USD
596790,NorthAmerica,A2RAZV8VSWUCWS,A2EUQ1WTGCTBG2,加拿大,CAD,U-FqO7qyM8yY0tK6RBcgLpNu9sdF7sV7f4ynD4waY68,26214279581,Closed,已结算,Unknown,转账未知,0.0,2026/06/15 09:43:35,2026/06/15 02:43:35,-,-,2026/05/18 09:43:35,2026/06/15 09:43:35,2026/05/18 02:43:35,2026/06/15 02:43:35,StandardOrder,标准订单,VERCART-CA,0.0,0.0,0.0,0.0,-9.6,-9.6,,,0.0,CAD
596799,Europe,A1O7ZA75AQ28ME,A13V1IB3VIYZZH,法国,EUR,zOPGUuoGVqK6uF5Vbu3v21VqAlmh-uCca53P2w5uyrw,27063272982,Closed,已结算,Failed,转账失败,0.0,2026/06/01 06:13:39,2026/06/01 08:13:39,-,-,2026/05/18 06:13:29,2026/06/01 06:13:28,2026/05/18 08:13:29,2026/06/01 08:13:28,StandardOrder,标准订单,VERCART-FR,115.84,-115.84,0.0,0.0,0.0,0.0,,,0.0,EUR
596810,NorthAmerica,AG84U6JYQDFUC,A2EUQ1WTGCTBG2,加拿大,CAD,u4b_Hmz17V0KHYGbht46i97H0Bs6RS3d3T9Ef3azOPk,26305122391,Closed,已结算,Unknown,转账未知,0.0,2026/06/10 05:26:02,2026/06/09 22:26:02,-,-,2026/05/13 05:26:03,2026/06/10 05:26:02,2026/05/12 22:26:03,2026/06/09 22:26:02,StandardOrder,标准订单,君缘-Johnear-CA,-9.21,0.0,0.0,0.0,-9.64,-18.85,,,0.0,CAD
596766,NorthAmerica,A3J1LV3SO2HAC2,A2EUQ1WTGCTBG2,加拿大,CAD,YR0IbtS5V-x9QK_YMxTOjdK9cuQ8v1lt5jGLCnWF2yw,26302482241,Closed,已结算,Unknown,转账未知,0.0,2026/06/10 01:25:24,2026/06/09 18:25:24,-,-,2026/05/13 01:25:25,2026/06/10 01:25:24,2026/05/12 18:25:25,2026/06/09 18:25:24,StandardOrder,标准订单,百纳-BNCKTRD-CA,-5.51,0.0,0.0,0.0,-9.58,-15.09,,,0.0,CAD
596815,Europe,A1R8TWV7U0PCZA,APJ6JRA9NG5V4,意大利,EUR,FDQ_xcGW9RYJS7qU0t6bPPzLEivDaLnMtETVcZiTZNg,26944311092,Closed,已结算,Unknown,转账未知,0.0,2026/06/09 09:45:11,2026/06/09 11:45:11,-,-,2026/05/12 09:45:12,2026/06/09 09:45:11,2026/05/12 11:45:12,2026/06/09 11:45:11,StandardOrder,标准订单,君缘-Johnear-IT,-1.62,0.0,49.14,0.0,-57.15,-9.63,,,0.0,EUR
596823,NorthAmerica,A33Q847D1IMI3C,A2EUQ1WTGCTBG2,加拿大,CAD,iW-Cv-xS32cMIcc77Lp98OaQ7vuRBSi908MeS14P770,26427047511,Closed,已结算,Unknown,转账未知,0.0,2026/06/22 16:39:40,2026/06/22 09:39:40,-,-,2026/05/11 16:39:39,2026/06/22 16:39:40,2026/05/11 09:39:39,2026/06/22 09:39:40,StandardOrder,标准订单,北京如森-Rucener-CA,0.0,0.0,0.0,0.0,-9.64,-9.64,,,0.0,CAD
596878,NorthAmerica,A33CZKYEFXI9I7,A2EUQ1WTGCTBG2,加拿大,CAD,lUgDp-C68l6OUhjbEwWdkvkweDZYP5iOC0H-BgOITzY,26286177061,Closed,已结算,Unknown,转账未知,0.0,2026/06/08 13:37:11,2026/06/08 06:37:11,-,-,2026/05/11 13:37:11,2026/06/08 13:37:11,2026/05/11 06:37:11,2026/06/08 06:37:11,StandardOrder,标准订单,Daneey-LELEFIDO-CA,0.0,0.0,0.0,0.0,-9.6,-9.6,,,0.0,CAD
596842,NorthAmerica,A1P32JX05T2UBZ,A2EUQ1WTGCTBG2,加拿大,CAD,XVJNckju0Q8FSHg4pg7YNNZkBsDrtsT1qkPGTaUQ6VM,21924228011,Closed,已结算,Unknown,转账未知,0.0,2026/06/08 07:56:23,2026/06/08 00:56:23,-,-,2026/05/11 07:56:23,2026/06/08 07:56:23,2026/05/11 00:56:23,2026/06/08 00:56:23,StandardOrder,标准订单,北京如泱-BJRYECLTD-CA,0.0,0.0,0.0,0.0,-13.1,-13.1,,,0.0,CAD
596827,Europe,AOYVH559D0QV4,A1F83G8C2ARO7P,英国,GBP,WgPl3bVVk4BLcLAcPXiGPy-teeRdrmQDAkINWvSsXCo,26926965012,Closed,已结算,Unknown,转账未知,0.0,2026/06/20 07:39:09,2026/06/20 08:39:09,-,-,2026/05/09 07:39:08,2026/06/20 07:39:09,2026/05/09 08:39:08,2026/06/20 08:39:09,StandardOrder,标准订单,北京如森-Rucener-UK,0.0,0.0,0.0,0.0,-8.03,-8.03,,,0.0,GBP
