id,settlementId,marketplaceId,storeName,sellerId,orderId,currency,postedDateTimeStr,siteTimeStr,reportType,msku,fulfillmentId,transactionType,amountType,amountDescription,amount,quantityPurchased,updateTimeStr,isDel
239517531508344866,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,302-1783775-7781106,CNY,2026-06-09 12:42:06,2026-06-09 14:42:06,标准订单,DUK-DCS005-76Navy,MFN,Order,ItemPrice,Principal,447.74,1,2026-06-16 11:18:34,0
244505148138311699,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-9885764-1168218,CNY,2026-06-09 12:47:20,2026-06-09 05:47:20,标准订单,CENLinen688-natural-king,MFN,Order,ItemFees,Commission,-137.25,1,2026-06-23 08:28:05,0
244505148138311698,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-9885764-1168218,CNY,2026-06-09 12:47:20,2026-06-09 05:47:20,标准订单,CENLinen688-natural-king,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-67.48,1,2026-06-23 08:28:05,0
244505148138311697,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-9885764-1168218,CNY,2026-06-09 12:47:20,2026-06-09 05:47:20,标准订单,CENLinen688-natural-king,MFN,Order,ItemPrice,Tax,67.48,1,2026-06-23 08:28:05,0
244505148138311696,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-9885764-1168218,CNY,2026-06-09 12:47:20,2026-06-09 05:47:20,标准订单,CENLinen688-natural-king,MFN,Order,ItemPrice,Principal,914.90,1,2026-06-23 08:28:05,0
244505596534593561,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3181894-8235411,CNY,2026-06-09 12:52:00,2026-06-09 05:52:00,标准订单,DUS-CY60CM-GreyNew,AFN,Order,Promotion,Principal,-20.18,1,2026-06-23 08:28:58,0
244505596534593560,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3181894-8235411,CNY,2026-06-09 12:52:00,2026-06-09 05:52:00,标准订单,DUS-CY60CM-GreyNew,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-100.24,1,2026-06-23 08:28:58,0
244505596534593559,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3181894-8235411,CNY,2026-06-09 12:52:00,2026-06-09 05:52:00,标准订单,DUS-CY60CM-GreyNew,AFN,Order,ItemPrice,Tax,34.58,1,2026-06-23 08:28:58,0
244505596534593558,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3181894-8235411,CNY,2026-06-09 12:52:00,2026-06-09 05:52:00,标准订单,DUS-CY60CM-GreyNew,AFN,Order,ItemPrice,Principal,403.53,1,2026-06-23 08:28:58,0
244505596534593557,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3181894-8235411,CNY,2026-06-09 12:52:00,2026-06-09 05:52:00,标准订单,DUS-CY60CM-GreyNew,AFN,Order,Promotion,Principal,-20.18,1,2026-06-23 08:28:58,0
244505596534593556,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3181894-8235411,CNY,2026-06-09 12:52:00,2026-06-09 05:52:00,标准订单,DUS-CY60CM-GreyNew,AFN,Order,ItemFees,Commission,-115.04,1,2026-06-23 08:28:58,0
244505596534593555,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3181894-8235411,CNY,2026-06-09 12:52:00,2026-06-09 05:52:00,标准订单,DUS-CY60CM-GreyNew,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-100.24,1,2026-06-23 08:28:58,0
244505596534593554,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3181894-8235411,CNY,2026-06-09 12:52:00,2026-06-09 05:52:00,标准订单,DUS-CY60CM-GreyNew,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-69.16,1,2026-06-23 08:28:58,0
244505596534593553,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3181894-8235411,CNY,2026-06-09 12:52:00,2026-06-09 05:52:00,标准订单,DUS-CY60CM-GreyNew,AFN,Order,ItemPrice,Tax,34.58,1,2026-06-23 08:28:58,0
244505596534593552,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,112-3181894-8235411,CNY,2026-06-09 12:52:00,2026-06-09 05:52:00,标准订单,DUS-CY60CM-GreyNew,AFN,Order,ItemPrice,Principal,403.53,1,2026-06-23 08:28:58,0
239517387584997406,26603876201,ATVPDKIKX0DER,君缘-Johnear-US,AG84U6JYQDFUC,114-5582160-4234634,CNY,2026-06-09 12:54:18,2026-06-09 05:54:18,标准订单,YXCFBAcordoldniuzaiblue-153,MFN,Order,ItemFees,Commission,-80.67,1,2026-06-16 11:18:17,0
239517387584997405,26603876201,ATVPDKIKX0DER,君缘-Johnear-US,AG84U6JYQDFUC,114-5582160-4234634,CNY,2026-06-09 12:54:18,2026-06-09 05:54:18,标准订单,YXCFBAcordoldniuzaiblue-153,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-32.29,1,2026-06-16 11:18:17,0
239517387584997404,26603876201,ATVPDKIKX0DER,君缘-Johnear-US,AG84U6JYQDFUC,114-5582160-4234634,CNY,2026-06-09 12:54:18,2026-06-09 05:54:18,标准订单,YXCFBAcordoldniuzaiblue-153,MFN,Order,ItemPrice,Tax,32.29,1,2026-06-16 11:18:17,0
239517387584997403,26603876201,ATVPDKIKX0DER,君缘-Johnear-US,AG84U6JYQDFUC,114-5582160-4234634,CNY,2026-06-09 12:54:18,2026-06-09 05:54:18,标准订单,YXCFBAcordoldniuzaiblue-153,MFN,Order,ItemPrice,Principal,537.88,1,2026-06-16 11:18:17,0
237241194454188055,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-9205185-0061850,CNY,2026-06-09 12:54:56,2026-06-09 05:54:56,标准订单,DanFBAHX-Grey-50-vel,AFN,Order,Promotion,Shipping,-43.39,1,2026-06-13 07:55:54,0
237241194454188054,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-9205185-0061850,CNY,2026-06-09 12:54:56,2026-06-09 05:54:56,标准订单,DanFBAHX-Grey-50-vel,AFN,Order,ItemFees,Commission,-40.37,1,2026-06-13 07:55:54,0
237241194454188053,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-9205185-0061850,CNY,2026-06-09 12:54:56,2026-06-09 05:54:56,标准订单,DanFBAHX-Grey-50-vel,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-61.89,1,2026-06-13 07:55:54,0
237241194454188052,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-9205185-0061850,CNY,2026-06-09 12:54:56,2026-06-09 05:54:56,标准订单,DanFBAHX-Grey-50-vel,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-27.58,1,2026-06-13 07:55:54,0
237241194454188051,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-9205185-0061850,CNY,2026-06-09 12:54:56,2026-06-09 05:54:56,标准订单,DanFBAHX-Grey-50-vel,AFN,Order,ItemPrice,Shipping,43.39,1,2026-06-13 07:55:54,0
237241194454188050,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-9205185-0061850,CNY,2026-06-09 12:54:56,2026-06-09 05:54:56,标准订单,DanFBAHX-Grey-50-vel,AFN,Order,ItemPrice,Tax,27.58,1,2026-06-13 07:55:54,0
237241194454188049,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-9205185-0061850,CNY,2026-06-09 12:54:56,2026-06-09 05:54:56,标准订单,DanFBAHX-Grey-50-vel,AFN,Order,ItemPrice,Principal,269.04,1,2026-06-13 07:55:54,0
239517531499956249,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,305-2773621-3254713,CNY,2026-06-09 12:56:31,2026-06-09 14:56:31,标准订单,DDE-CYTriangle-Yellow,MFN,Order,Promotion,TaxDiscount,-12.07,2,2026-06-16 11:18:34,0
239517531499956248,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,305-2773621-3254713,CNY,2026-06-09 12:56:31,2026-06-09 14:56:31,标准订单,DDE-CYTriangle-Yellow,MFN,Order,Promotion,Principal,-60.03,2,2026-06-16 11:18:34,0
239517531499956247,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,305-2773621-3254713,CNY,2026-06-09 12:56:31,2026-06-09 14:56:31,标准订单,DDE-CYTriangle-Yellow,MFN,Order,ItemFees,ShippingHB,-10.11,2,2026-06-16 11:18:34,0
239517531499956246,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,305-2773621-3254713,CNY,2026-06-09 12:56:31,2026-06-09 14:56:31,标准订单,DDE-CYTriangle-Yellow,MFN,Order,ItemFees,Commission,-97.26,2,2026-06-16 11:18:34,0
239517531499956245,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,305-2773621-3254713,CNY,2026-06-09 12:56:31,2026-06-09 14:56:31,标准订单,DDE-CYTriangle-Yellow,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorVAT-Principal,-108.15,2,2026-06-16 11:18:34,0
239517531499956244,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,305-2773621-3254713,CNY,2026-06-09 12:56:31,2026-06-09 14:56:31,标准订单,DDE-CYTriangle-Yellow,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorVAT-Shipping,-11.29,2,2026-06-16 11:18:34,0
239517531499956243,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,305-2773621-3254713,CNY,2026-06-09 12:56:31,2026-06-09 14:56:31,标准订单,DDE-CYTriangle-Yellow,MFN,Order,ItemPrice,ShippingTax,11.29,2,2026-06-16 11:18:34,0
239517531499956242,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,305-2773621-3254713,CNY,2026-06-09 12:56:31,2026-06-09 14:56:31,标准订单,DDE-CYTriangle-Yellow,MFN,Order,ItemPrice,Shipping,55.96,2,2026-06-16 11:18:34,0
239517531499956241,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,305-2773621-3254713,CNY,2026-06-09 12:56:31,2026-06-09 14:56:31,标准订单,DDE-CYTriangle-Yellow,MFN,Order,ItemPrice,Tax,120.22,2,2026-06-16 11:18:34,0
239517531499956240,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,305-2773621-3254713,CNY,2026-06-09 12:56:31,2026-06-09 14:56:31,标准订单,DDE-CYTriangle-Yellow,MFN,Order,ItemPrice,Principal,600.65,2,2026-06-16 11:18:34,0
244505148146700311,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-4752842-0617025,CNY,2026-06-09 13:00:48,2026-06-09 06:00:48,标准订单,CEN003COFFEE-CaKing-Cover,MFN,Order,ItemFees,Commission,-60.48,1,2026-06-23 08:28:05,0
244505148146700310,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-4752842-0617025,CNY,2026-06-09 13:00:48,2026-06-09 06:00:48,标准订单,CEN003COFFEE-CaKing-Cover,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-33.30,1,2026-06-23 08:28:05,0
244505148146700309,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-4752842-0617025,CNY,2026-06-09 13:00:48,2026-06-09 06:00:48,标准订单,CEN003COFFEE-CaKing-Cover,MFN,Order,ItemPrice,Tax,33.30,1,2026-06-23 08:28:05,0
244505148146700308,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-4752842-0617025,CNY,2026-06-09 13:00:48,2026-06-09 06:00:48,标准订单,CEN003COFFEE-CaKing-Cover,MFN,Order,ItemPrice,Principal,403.33,1,2026-06-23 08:28:05,0
237241194437410844,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-9239755-3885022,CNY,2026-06-09 13:28:10,2026-06-09 06:28:10,标准订单,Dan1538D9-Grey-138,MFN,Order,ItemFees,Commission,-76.70,1,2026-06-13 07:55:54,0
237241194437410843,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-9239755-3885022,CNY,2026-06-09 13:28:10,2026-06-09 06:28:10,标准订单,Dan1538D9-Grey-138,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-28.12,1,2026-06-13 07:55:54,0
237241194437410842,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-9239755-3885022,CNY,2026-06-09 13:28:10,2026-06-09 06:28:10,标准订单,Dan1538D9-Grey-138,MFN,Order,ItemPrice,Tax,28.12,1,2026-06-13 07:55:54,0
237241194437410841,26583746101,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,114-9239755-3885022,CNY,2026-06-09 13:28:10,2026-06-09 06:28:10,标准订单,Dan1538D9-Grey-138,MFN,Order,ItemPrice,Principal,511.24,1,2026-06-13 07:55:54,0
239517531466401795,27151988062,A1PA6795UKMFR9,Daneey-LELEFIDO-DE,A2O19GZBEQ0WX,028-5436445-7008368,CNY,2026-06-09 13:29:03,2026-06-09 15:29:03,标准订单,,,other-transaction,other-transaction,Shipping label purchase for return,-68.97,0,2026-06-16 11:18:34,0
244505148155088933,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-5621839-9842634,CNY,2026-06-09 13:45:21,2026-06-09 06:45:21,标准订单,CEN3DPBLUE-Twin,MFN,Order,ItemFees,Commission,-86.25,1,2026-06-23 08:28:05,0
244505148155088932,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-5621839-9842634,CNY,2026-06-09 13:45:21,2026-06-09 06:45:21,标准订单,CEN3DPBLUE-Twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-59.20,1,2026-06-23 08:28:05,0
244505148155088931,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-5621839-9842634,CNY,2026-06-09 13:45:21,2026-06-09 06:45:21,标准订单,CEN3DPBLUE-Twin,MFN,Order,ItemPrice,Tax,59.20,1,2026-06-23 08:28:05,0
244505148155088930,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-5621839-9842634,CNY,2026-06-09 13:45:21,2026-06-09 06:45:21,标准订单,CEN3DPBLUE-Twin,MFN,Order,ItemPrice,Principal,575.08,1,2026-06-23 08:28:05,0
240143482458064901,26619822011,ATVPDKIKX0DER,FZH深圳-Strusery-US,A2AHQYKKLVGIME,303875346929551,CNY,2026-06-09 14:04:18,2026-06-09 07:04:18,标准订单,X004N6R8PX,,Liquidations,ItemFees,LiquidationsBrokerageFee,-3.16,1,2026-06-17 08:02:13,0
240143482458064900,26619822011,ATVPDKIKX0DER,FZH深圳-Strusery-US,A2AHQYKKLVGIME,303875346929551,CNY,2026-06-09 14:04:18,2026-06-09 07:04:18,标准订单,X004N6R8PX,,Liquidations,ItemPrice,Principal,5.31,1,2026-06-17 08:02:13,0
244505784372295703,26673851051,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,365756130754551,CNY,2026-06-09 14:19:23,2026-06-09 07:19:23,标准订单,X004QCP5QN,,Liquidations,ItemFees,LiquidationsBrokerageFee,-11.44,1,2026-06-23 08:29:20,0
244505784372295702,26673851051,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,365756130754551,CNY,2026-06-09 14:19:23,2026-06-09 07:19:23,标准订单,X004QCP5QN,,Liquidations,ItemPrice,Principal,11.17,1,2026-06-23 08:29:20,0
244505596559759364,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-0483227-5773834,CNY,2026-06-09 14:26:50,2026-06-09 07:26:50,标准订单,DUS-CYTriangle-Yellow,MFN,Order,ItemFees,Commission,-48.44,1,2026-06-23 08:28:58,0
244505596559759363,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-0483227-5773834,CNY,2026-06-09 14:26:50,2026-06-09 07:26:50,标准订单,DUS-CYTriangle-Yellow,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-17.76,1,2026-06-23 08:28:58,0
244505596559759362,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-0483227-5773834,CNY,2026-06-09 14:26:50,2026-06-09 07:26:50,标准订单,DUS-CYTriangle-Yellow,MFN,Order,ItemPrice,Tax,17.76,1,2026-06-23 08:28:58,0
244505596559759361,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-0483227-5773834,CNY,2026-06-09 14:26:50,2026-06-09 07:26:50,标准订单,DUS-CYTriangle-Yellow,MFN,Order,ItemPrice,Principal,322.86,1,2026-06-23 08:28:58,0
244505148104757256,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-8944221-9778660,CNY,2026-06-09 14:30:46,2026-06-09 07:30:46,标准订单,,,other-transaction,other-transaction,Shipping label purchase for return,-60.21,0,2026-06-23 08:28:04,0
244504936955109381,26672158131,ATVPDKIKX0DER,北京如泱-BJRYECLTD-US,A1P32JX05T2UBZ,365756707361551,CNY,2026-06-09 14:32:14,2026-06-09 07:32:14,标准订单,X004P3ASHJ,,Liquidations,ItemFees,LiquidationsBrokerageFee,-13.39,1,2026-06-23 08:27:39,0
244504936955109380,26672158131,ATVPDKIKX0DER,北京如泱-BJRYECLTD-US,A1P32JX05T2UBZ,365756707361551,CNY,2026-06-09 14:32:14,2026-06-09 07:32:14,标准订单,X004P3ASHJ,,Liquidations,ItemPrice,Principal,24.29,1,2026-06-23 08:27:39,0
235882788061839373,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-1623382-3072207,CNY,2026-06-09 14:40:37,2026-06-09 07:40:37,标准订单,BAI1534N0A10623SX,MFN,Order,ItemFees,Commission,-40.37,1,2026-06-11 10:56:59,0
235882788061839372,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-1623382-3072207,CNY,2026-06-09 14:40:37,2026-06-09 07:40:37,标准订单,BAI1534N0A10623SX,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-18.84,1,2026-06-11 10:56:59,0
235882788061839371,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-1623382-3072207,CNY,2026-06-09 14:40:37,2026-06-09 07:40:37,标准订单,BAI1534N0A10623SX,MFN,Order,ItemPrice,Tax,18.84,1,2026-06-11 10:56:59,0
235882788061839370,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-1623382-3072207,CNY,2026-06-09 14:40:37,2026-06-09 07:40:37,标准订单,BAI1534N0A10623SX,MFN,Order,ItemPrice,Principal,269.04,1,2026-06-11 10:56:59,0
244505172096194581,26668166651,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,304560894043551,CNY,2026-06-09 14:42:10,2026-06-09 07:42:10,标准订单,X004N5NFI3,,Liquidations,ItemFees,LiquidationsBrokerageFee,-14.26,1,2026-06-23 08:28:07,0
244505172096194580,26668166651,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,304560894043551,CNY,2026-06-09 14:42:10,2026-06-09 07:42:10,标准订单,X004N5NFI3,,Liquidations,ItemPrice,Principal,30.14,1,2026-06-23 08:28:07,0
235882089953493003,27118621432,A1PA6795UKMFR9,北京如森-Rucener-DE,AOYVH559D0QV4,028-0690894-5833947,CNY,2026-06-09 14:43:53,2026-06-09 16:43:53,标准订单,RR1607SN10841RS-EU,MFN,Order,ItemFees,Commission,-105.80,1,2026-06-11 10:55:36,0
235882089953493002,27118621432,A1PA6795UKMFR9,北京如森-Rucener-DE,AOYVH559D0QV4,028-0690894-5833947,CNY,2026-06-09 14:43:53,2026-06-09 16:43:53,标准订单,RR1607SN10841RS-EU,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorVAT-Principal,-112.62,1,2026-06-11 10:55:36,0
235882089953493001,27118621432,A1PA6795UKMFR9,北京如森-Rucener-DE,AOYVH559D0QV4,028-0690894-5833947,CNY,2026-06-09 14:43:53,2026-06-09 16:43:53,标准订单,RR1607SN10841RS-EU,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorVAT-Shipping,0.00,1,2026-06-11 10:55:36,0
235882089953493000,27118621432,A1PA6795UKMFR9,北京如森-Rucener-DE,AOYVH559D0QV4,028-0690894-5833947,CNY,2026-06-09 14:43:53,2026-06-09 16:43:53,标准订单,RR1607SN10841RS-EU,MFN,Order,ItemPrice,Tax,112.62,1,2026-06-11 10:55:36,0
235882089953492999,27118621432,A1PA6795UKMFR9,北京如森-Rucener-DE,AOYVH559D0QV4,028-0690894-5833947,CNY,2026-06-09 14:43:53,2026-06-09 16:43:53,标准订单,RR1607SN10841RS-EU,MFN,Order,ItemPrice,Principal,592.66,1,2026-06-11 10:55:36,0
235882788053450785,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-8471396-4242660,CNY,2026-06-09 14:58:00,2026-06-09 07:58:00,标准订单,BAI1538N0A9465SX,MFN,Order,ItemFees,Commission,-40.37,1,2026-06-11 10:56:59,0
235882788053450784,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-8471396-4242660,CNY,2026-06-09 14:58:00,2026-06-09 07:58:00,标准订单,BAI1538N0A9465SX,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-19.85,1,2026-06-11 10:56:59,0
235882788053450783,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-8471396-4242660,CNY,2026-06-09 14:58:00,2026-06-09 07:58:00,标准订单,BAI1538N0A9465SX,MFN,Order,ItemPrice,Tax,19.85,1,2026-06-11 10:56:59,0
235882788053450782,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-8471396-4242660,CNY,2026-06-09 14:58:00,2026-06-09 07:58:00,标准订单,BAI1538N0A9465SX,MFN,Order,ItemPrice,Principal,269.04,1,2026-06-11 10:56:59,0
244505172071028754,26668166651,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,114-5623917-8994664,CNY,2026-06-09 15:01:34,2026-06-09 08:01:34,标准订单,Gray194,AFN,Order,ItemFees,Commission,-40.37,1,2026-06-23 08:28:07,0
244505172071028753,26668166651,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,114-5623917-8994664,CNY,2026-06-09 15:01:34,2026-06-09 08:01:34,标准订单,Gray194,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-120.36,1,2026-06-23 08:28:07,0
244505172071028752,26668166651,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,114-5623917-8994664,CNY,2026-06-09 15:01:34,2026-06-09 08:01:34,标准订单,Gray194,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-18.16,1,2026-06-23 08:28:07,0
244505172071028751,26668166651,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,114-5623917-8994664,CNY,2026-06-09 15:01:34,2026-06-09 08:01:34,标准订单,Gray194,AFN,Order,ItemPrice,Tax,18.16,1,2026-06-23 08:28:07,0
244505172071028750,26668166651,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,114-5623917-8994664,CNY,2026-06-09 15:01:34,2026-06-09 08:01:34,标准订单,Gray194,AFN,Order,ItemPrice,Principal,269.04,1,2026-06-23 08:28:07,0
244505596559759375,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-2808104-5672245,CNY,2026-06-09 15:08:35,2026-06-09 08:08:35,标准订单,FBADUS-CYCouch-Black,AFN,Order,Promotion,Principal,-242.13,3,2026-06-23 08:28:58,0
244505596559759374,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-2808104-5672245,CNY,2026-06-09 15:08:35,2026-06-09 08:08:35,标准订单,FBADUS-CYCouch-Black,AFN,Order,ItemFees,Commission,-145.32,3,2026-06-23 08:28:58,0
244505596559759373,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-2808104-5672245,CNY,2026-06-09 15:08:35,2026-06-09 08:08:35,标准订单,FBADUS-CYCouch-Black,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-213.27,3,2026-06-23 08:28:58,0
244505596559759372,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-2808104-5672245,CNY,2026-06-09 15:08:35,2026-06-09 08:08:35,标准订单,FBADUS-CYCouch-Black,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-75.08,3,2026-06-23 08:28:58,0
244505596559759371,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-2808104-5672245,CNY,2026-06-09 15:08:35,2026-06-09 08:08:35,标准订单,FBADUS-CYCouch-Black,AFN,Order,ItemPrice,Tax,75.08,3,2026-06-23 08:28:58,0
244505596559759370,26672181791,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,114-2808104-5672245,CNY,2026-06-09 15:08:35,2026-06-09 08:08:35,标准订单,FBADUS-CYCouch-Black,AFN,Order,ItemPrice,Principal,1210.58,3,2026-06-23 08:28:58,0
244505148138311683,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-3034668-5070611,CNY,2026-06-09 15:18:30,2026-06-09 08:18:30,标准订单,CENTR706-white-twin,MFN,Order,ItemFees,Commission,-81.74,1,2026-06-23 08:28:05,0
244505148138311682,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-3034668-5070611,CNY,2026-06-09 15:18:30,2026-06-09 08:18:30,标准订单,CENTR706-white-twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-39.49,1,2026-06-23 08:28:05,0
244505148138311681,26671290521,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-3034668-5070611,CNY,2026-06-09 15:18:30,2026-06-09 08:18:30,标准订单,CENTR706-white-twin,MFN,Order,ItemPrice,Tax,39.49,1,2026-06-23 08:28:05,0
